order_id,customer_id,product_id,order_datetime,quantity,unit_price,payment_mode,delivery_pincode,delivery_city,delivery_state,order_channel,coupon_code,promised_delivery_days
ORD0009483,CUST004512,PROD00062,25-05-2026 20:34,1,766.4,Cash On Delivery,734072,Siliguri,West Bengal,Marketplace App,,7
ORD0009484,CUST001517,PROD00067,26-06-2026 22:16,1,645.15,Cash On Delivery,411063,Pune,Maharashtra,Reseller - WhatsApp Catalog,FEST20,5
ORD0009485,CUST000325,PROD00192,19-07-2026 16:24,1,619.4,Cash On Delivery,143047,Amritsar,Punjab,Reseller - Facebook Ads,,7
ORD0009486,CUST003743,PROD00144,28-02-2026 23:35,1,265.05,Online Payment,110004,New Delhi,Delhi,Reseller - WhatsApp Catalog,APP50,4
ORD0009487,CUST002367,PROD00261,31-05-2026 20:06,1,729.9,Cash On Delivery,500072,Hyderabad,Telangana,Marketplace Web,FEST20,6
ORD0009488,CUST001673,PROD00286,29-07-2026 12:42,1,456.45,Cash On Delivery,221045,Varanasi,Uttar Pradesh,Marketplace Web,SAVE15,3
ORD0009489,CUST004017,PROD00310,26-04-2026 19:41,1,543,Prepaid,226054,Lucknow,Uttar Pradesh,Marketplace App,FEST20,4
ORD0009490,CUST001500,PROD00349,26-03-2026 23:37,1,635.55,Cash On Delivery,342014,Jodhpur,Rajasthan,Reseller - Facebook Ads,,9
ORD0009491,CUST004163,PROD00218,08-05-2026 17:54,0,1161.1,Cash On Delivery,842075,Muzaffarpur,Bihar,Marketplace App,FEST20,3
ORD0009492,CUST003139,PROD00115,11-04-2026 16:57,1,798.95,Online Payment,313051,Udaipur,Rajasthan,Marketplace Web,,7
ORD0009493,CUST002873,PROD00173,30-03-2026 14:17,2,822.8,Cash On Delivery,302054,Jaipur,Rajasthan,Marketplace App,FEST20,7
ORD0009494,CUST001159,PROD00272,06-03-2026 23:30,2,655.2,Cash On Delivery,834088,Ranchi,Jharkhand,Marketplace App,,9
ORD0009495,CUST000076,PROD00106,11-04-2026 15:23,1,669.6,Prepaid,302003,Jaipur,Rajasthan,Marketplace App,,6
ORD0009496,CUST005321,PROD00330,04-03-2026 21:47,1,952.8,Prepaid,734056,Siliguri,West Bengal,Reseller - Facebook Ads,,5
ORD0009497,CUST004987,PROD00200,07-07-2026 23:02,1,364.65,Cash On Delivery,842074,Muzaffarpur,Bihar,Reseller - WhatsApp Catalog,APP50,9
ORD0009498,CUST004813,PROD00233,18-06-2026 23:04,2,748,Cash On Delivery,570093,Mysuru,Karnataka,Reseller - WhatsApp Catalog,SAVE15,5
ORD0009499,CUST001509,PROD00261,21-06-2026 15:00,1,567.7,Online Payment,695060,Thiruvananthapuram,Kerala,Reseller - Facebook Ads,,3
ORD0009500,CUST000841,PROD00151,23-07-2026 20:57,1,639,Prepaid,734032,Siliguri,West Bengal,Reseller - Facebook Ads,,6
ORD0009501,CUST001190,PROD00096,07-07-2026 21:16,2,251,Cash On Delivery,380000,Ahmedabad,Gujarat,Marketplace App,,4
ORD0009502,CUST002215,PROD00116,22-05-2026 21:11,2,751.5,Prepaid,641028,Coimbatore,Tamil Nadu,Reseller - Facebook Ads,APP50,9
ORD0009503,CUST002194,PROD00094,27-05-2026 19:12,2,505.75,Cash On Delivery,800078,Patna,Bihar,Reseller - Facebook Ads,APP50,9
ORD0009504,CUST003619,PROD00158,23-03-2026 15:34,1,165.6,Online Payment,400027,Mumbai,Maharashtra,Marketplace App,WELCOME10,5
ORD0009505,CUST000901,PROD00039,24-02-2026 19:37,1,528.8,Prepaid,506090,Warangal,Telangana,Marketplace App,SAVE15,7
ORD0009506,CUST005170,PROD00189,01-07-2026 17:36,1,1209.55,Cash On Delivery,800024,Patna,Bihar,Marketplace App,,7
ORD0009507,CUST001152,PROD00310,07-02-2026 19:13,1,724,Prepaid,800066,Patna,Bihar,Marketplace Web,WELCOME10,3
ORD0009508,CUST000660,PROD00225,21-05-2026 17:53,1,517.65,Online Payment,411074,Pune,Maharashtra,Reseller - WhatsApp Catalog,,3
ORD0009509,CUST005188,PROD00223,27-05-2026 23:48,1,543.15,Cash On Delivery,221002,Varanasi,Uttar Pradesh,Reseller - WhatsApp Catalog,WELCOME10,3
ORD0009510,CUST000308,PROD00216,01-04-2026 17:58,1,569.7,Prepaid,682017,Kochi,Kerala,Reseller - Facebook Ads,FEST20,6
ORD0009511,CUST002755,PROD00310,19-06-2026 14:43,1,543,Cash On Delivery,313032,Udaipur,Rajasthan,Marketplace Web,WELCOME10,4
ORD0009512,CUST000619,PROD00046,19-02-2026 18:47,1,1465.4,Prepaid,400035,Mumbai,Maharashtra,Marketplace App,APP50,7
ORD0009513,CUST002337,PROD00378,02-05-2026 15:35,1,834.3,Prepaid,201019,Ghaziabad,Uttar Pradesh,Marketplace Web,SAVE15,6
ORD0009514,CUST001251,PROD00245,12-04-2026 20:33,1,782,Online Payment,208058,Kanpur,Uttar Pradesh,Marketplace App,FEST20,9
ORD0009515,CUST004701,PROD00380,21-05-2026 11:44,1,374,Prepaid,440025,Nagpur,Maharashtra,Marketplace App,,4
ORD0009516,CUST001643,PROD00067,06-03-2026 19:01,2,607.2,Online Payment,121006,Faridabad,Haryana,Reseller - Facebook Ads,SAVE15,4
ORD0009517,CUST003041,PROD00305,09-06-2026 14:53,1,674.4,Online Payment,474061,Gwalior,Madhya Pradesh,Marketplace App,,9
ORD0009518,CUST004274,PROD00026,12-02-2026 22:27,1,808.5,Prepaid,380021,Ahmedabad,Gujarat,Marketplace App,,4
ORD0009519,CUST001586,PROD00129,02-05-2026 23:31,2,338.8,Prepaid,506057,Warangal,Telangana,Marketplace App,,7
ORD0009520,CUST002627,PROD00043,19-05-2026 19:21,1,362.1,Cash On Delivery,69502,Thiruvananthapuram,Kerala,Reseller - WhatsApp Catalog,FEST20,3
ORD0009521,CUST003842,PROD00288,29-04-2026 18:36,1,319,Prepaid,800063,Patna,Bihar,Marketplace Web,,5
ORD0009522,CUST003498,PROD00279,16-04-2026 22:03,1,684.95,Online Payment,600052,Chennai,Tamil Nadu,Marketplace App,APP50,7
ORD0009523,CUST002604,PROD00405,05-04-2026 16:59,1,346.5,Cash On Delivery,506044,Warangal,Telangana,Reseller - Facebook Ads,APP50,5
ORD0009524,CUST004376,PROD00305,24-05-2026 18:29,1,716.55,Cash On Delivery,700081,Kolkata,West Bengal,Reseller - WhatsApp Catalog,FEST20,7
ORD0009525,CUST001897,PROD00419,02-07-2026 19:04,2,1371.8,Prepaid,625092,Madurai,Tamil Nadu,Reseller - Facebook Ads,,5
ORD0009526,CUST001454,PROD00351,27-05-2026 17:49,1,468.9,Cash On Delivery,380050,Ahmedabad,Gujarat,Reseller - WhatsApp Catalog,,9
ORD0009527,CUST005367,PROD00418,02-06-2026 20:19,1,1163,Cash On Delivery,625072,Madurai,Tamil Nadu,Marketplace Web,,7
ORD0009528,CUST002907,PROD00315,24-05-2026 16:52,1,1051,Cash On Delivery,713011,Asansol,West Bengal,Reseller - Facebook Ads,,5
ORD0009529,CUST000393,PROD00271,29-03-2026 23:29,1,530.4,Cash On Delivery,313032,Udaipur,Rajasthan,Reseller - Facebook Ads,,5
ORD0009530,CUST000244,PROD00402,15-02-2026 13:34,2,891.9,Prepaid,753000,Cuttack,Odisha,Marketplace App,WELCOME10,3
ORD0009531,CUST003848,PROD00334,04-07-2026 22:55,1,805.6,Cash On Delivery,734072,Siliguri,West Bengal,Reseller - Facebook Ads,WELCOME10,5
ORD0009532,CUST003515,PROD00245,04-03-2026 19:58,1,828,Cash On Delivery,201010,Ghaziabad,Uttar Pradesh,Marketplace App,,7
ORD0009533,CUST005014,PROD00008,24-05-2026 23:56,1,616.55,Prepaid,110074,New Delhi,Delhi,Reseller - WhatsApp Catalog,FEST20,4
ORD0009534,CUST000242,PROD00104,16-04-2026 23:04,0,592.2,Online Payment,506088,Warangal,Telangana,Reseller - Facebook Ads,,5
ORD0009535,CUST003918,PROD00347,23-03-2026 23:05,1,582.4,Prepaid,500050,Hyderabad,Telangana,Reseller - WhatsApp Catalog,WELCOME10,5
ORD0009536,CUST004991,PROD00173,13-06-2026 15:29,1,677.6,Cash On Delivery,221035,Varanasi,Uttar Pradesh,Marketplace App,,5
ORD0009537,CUST000471,PROD00057,25-03-2026 15:13,2,577.8,Cash On Delivery,462001,Bhopal,Madhya Pradesh,Reseller - Facebook Ads,FEST20,9
ORD0009538,CUST003259,PROD00344,21-05-2026 21:55,1,419,Cash On Delivery,713088,Asansol,West Bengal,Marketplace App,,9
ORD0009539,CUST003468,PROD00339,24-05-2026 23:49,1,1528,Online Payment,831017,Jamshedpur,Jharkhand,Marketplace App,,5
ORD0009540,CUST001099,PROD00340,28-07-2026 18:55,1,394.1,Online Payment,570082,Mysuru,Karnataka,Marketplace App,,5
ORD0009541,CUST001794,PROD00380,20-03-2026 15:41,1,336.6,Cash On Delivery,641005,Coimbatore,Tamil Nadu,Marketplace App,SAVE15,9
ORD0009542,CUST003867,PROD00325,12-02-2026 16:59,1,1167,Online Payment,342060,Jodhpur,Rajasthan,Reseller - WhatsApp Catalog,WELCOME10,7
ORD0009543,CUST003993,PROD00166,12-02-2026 11:20,1,692.3,Prepaid,751038,Bhubaneswar,Odisha,Marketplace Web,FEST20,4
ORD0009544,CUST001529,PROD00034,13-07-2026 18:58,1,646,Prepaid,440013,Nagpur,Maharashtra,Reseller - Facebook Ads,FEST20,6
ORD0009545,CUST004180,PROD00067,15-03-2026 18:54,3,607.2,Prepaid,462079,Bhopal,Madhya Pradesh,Marketplace App,FEST20,6
ORD0009546,CUST004256,PROD00405,16-04-2026 13:28,1,396,Prepaid,506086,Warangal,Telangana,Reseller - WhatsApp Catalog,APP50,5
ORD0009547,CUST003081,PROD00390,19-05-2026 18:29,1,901.8,Online Payment,122009,Gurugram,Haryana,Reseller - WhatsApp Catalog,,3
ORD0009548,CUST000097,PROD00306,25-04-2026 19:46,2,599.9,Prepaid,141001,Ludhiana,Punjab,Reseller - WhatsApp Catalog,,7
ORD0009549,CUST002453,PROD00118,05-07-2026 17:31,0,1655,Cash On Delivery,474031,Gwalior,Madhya Pradesh,Reseller - WhatsApp Catalog,,7
ORD0009550,CUST002787,PROD00333,12-03-2026 17:18,1,1778.4,Cash On Delivery,400046,Mumbai,Maharashtra,Marketplace App,WELCOME10,5
ORD0009551,CUST002789,PROD00347,10-02-2026 17:37,3,748.8,Online Payment,625044,Madurai,Tamil Nadu,Reseller - Facebook Ads,SAVE15,5
ORD0009552,CUST000870,PROD00227,03-06-2026 18:01,1,984,Cash On Delivery,313027,Udaipur,Rajasthan,Reseller - WhatsApp Catalog,,6
ORD0009553,CUST003963,PROD00383,01-07-2026 17:42,1,361.8,Cash On Delivery,380083,Ahmedabad,Gujarat,Marketplace App,,5
ORD0009554,CUST001052,PROD00115,22-05-2026 14:58,1,841,Prepaid,313007,Udaipur,Rajasthan,Reseller - WhatsApp Catalog,APP50,7
ORD0009555,CUST001836,PROD00342,17-04-2026 16:16,0,2268.6,Prepaid,700061,Kolkata,West Bengal,Marketplace Web,,4
ORD0009556,CUST004162,PROD00208,06-07-2026 19:43,1,953,Cash On Delivery,600082,Chennai,Tamil Nadu,Marketplace Web,WELCOME10,7
ORD0009557,CUST001101,PROD00334,12-04-2026 13:12,1,1007,Cash On Delivery,201032,Ghaziabad,Uttar Pradesh,Reseller - WhatsApp Catalog,SAVE15,5
ORD0009558,CUST000481,PROD00406,23-02-2026 23:39,2,1314,Prepaid,411072,Pune,Maharashtra,Marketplace Web,,6
ORD0009559,CUST003552,PROD00281,30-07-2026 21:32,1,572,Cash On Delivery,440049,Nagpur,Maharashtra,Reseller - Facebook Ads,FEST20,7
ORD0009560,CUST003243,PROD00302,25-04-2026 17:35,1,1410.75,Prepaid,221092,Varanasi,Uttar Pradesh,Reseller - WhatsApp Catalog,,7
ORD0009561,CUST002796,PROD00095,27-07-2026 18:56,1,1671.05,Cash On Delivery,700087,Kolkata,West Bengal,Marketplace Web,WELCOME10,7
ORD0009562,CUST003181,PROD00406,29-07-2026 19:32,1,1022,Cash On Delivery,682002,Kochi,Kerala,Reseller - Facebook Ads,APP50,4
ORD0009563,CUST000656,PROD00378,02-06-2026 16:48,1,648.9,Online Payment,842033,Muzaffarpur,Bihar,Marketplace Web,APP50,6
ORD0009564,CUST000555,PROD00414,15-02-2026 21:06,1,1620,Cash On Delivery,625091,Madurai,Tamil Nadu,Marketplace App,SAVE15,4
ORD0009565,CUST002598,PROD00142,10-04-2026 21:13,1,1003.2,Cash On Delivery,143079,Amritsar,Punjab,Marketplace Web,APP50,4
ORD0009566,CUST000019,PROD00120,05-05-2026 20:27,1,595.65,Online Payment,781035,Guwahati,Assam,Reseller - WhatsApp Catalog,,3
ORD0009567,CUST004963,PROD00022,26-03-2026 20:38,3,304.8,Online Payment,395000,Surat,Gujarat,Marketplace Web,,9
ORD0009568,CUST003006,PROD00261,23-04-2026 17:22,1,648.8,Prepaid,452003,Indore,Madhya Pradesh,Marketplace Web,SAVE15,7
ORD0009569,CUST004469,PROD00278,14-02-2026 15:21,1,355.2,Online Payment,226050,Lucknow,Uttar Pradesh,Marketplace Web,APP50,3
ORD0009570,CUST002513,PROD00007,24-07-2026 15:54,2,401.4,Cash On Delivery,440077,Nagpur,Maharashtra,Marketplace Web,SAVE15,6
ORD0009571,CUST002290,PROD00068,23-05-2026 23:59,1,800.8,Prepaid,141027,Ludhiana,Punjab,Reseller - WhatsApp Catalog,FEST20,5
ORD0009572,CUST004070,PROD00043,17-06-2026 18:52,0,340.8,Online Payment,226065,Lucknow,Uttar Pradesh,Reseller - Facebook Ads,APP50,7
ORD0009573,CUST000273,PROD00290,10-07-2026 23:13,3,618.8,Cash On Delivery,282083,Agra,Uttar Pradesh,Reseller - Facebook Ads,WELCOME10,4
ORD0009574,CUST002347,PROD00002,02-07-2026 22:39,1,1359.2,Online Payment,360055,Rajkot,Gujarat,Marketplace Web,WELCOME10,5
ORD0009575,CUST000724,PROD00096,02-07-2026 20:08,1,225.9,Cash On Delivery,500044,Hyderabad,Telangana,Reseller - Facebook Ads,FEST20,3
ORD0009576,CUST003613,PROD00284,30-03-2026 13:59,1,384.3,Online Payment,160031,Chandigarh,Chandigarh,Marketplace App,SAVE15,4
ORD0009577,CUST001887,PROD00360,08-05-2026 22:45,2,493.85,Online Payment,221041,Varanasi,Uttar Pradesh,Marketplace Web,FEST20,7
ORD0009578,CUST004119,PROD00133,10-04-2026 11:52,1,172.2,Cash On Delivery,506011,Warangal,Telangana,Marketplace App,,5
ORD0009579,CUST003822,PROD00317,19-02-2026 17:28,1,609.45,Cash On Delivery,474051,Gwalior,Madhya Pradesh,Reseller - Facebook Ads,,9
ORD0009580,CUST005037,PROD00356,11-04-2026 14:21,2,337.45,Online Payment,842051,Muzaffarpur,Bihar,Marketplace App,,9
ORD0009581,CUST002228,PROD00033,03-07-2026 15:54,2,735.25,Prepaid,842005,Muzaffarpur,Bihar,Reseller - WhatsApp Catalog,WELCOME10,6
ORD0009582,CUST005121,PROD00233,03-07-2026 14:09,1,836,Cash On Delivery,580060,Hubli,Karnataka,Reseller - Facebook Ads,WELCOME10,5
ORD0009583,CUST000774,PROD00013,27-05-2026 20:42,1,495,Cash On Delivery,834018,Ranchi,Jharkhand,Reseller - WhatsApp Catalog,SAVE15,3
ORD0009584,CUST004570,PROD00133,01-02-2026 18:30,2,243.95,Cash On Delivery,201093,Ghaziabad,Uttar Pradesh,Marketplace App,APP50,9
ORD0009585,CUST004974,PROD00311,03-04-2026 18:47,1,460.7,Prepaid,342089,Jodhpur,Rajasthan,Marketplace Web,FEST20,5
ORD0009586,CUST002725,PROD00288,08-04-2026 20:49,1,287.1,Prepaid,560075,Bengaluru,Karnataka,Marketplace Web,WELCOME10,7
ORD0009587,CUST003559,PROD00067,03-07-2026 19:49,1,645.15,Cash On Delivery,121062,Faridabad,Haryana,Reseller - Facebook Ads,,7
ORD0009588,CUST003270,PROD00124,16-07-2026 16:12,1,408.85,Prepaid,625026,Madurai,Tamil Nadu,Marketplace Web,,5
ORD0009589,CUST002747,PROD00398,22-05-2026 16:24,1,247.1,Cash On Delivery,474066,Gwalior,Madhya Pradesh,Reseller - Facebook Ads,FEST20,7
ORD0009590,CUST002386,PROD00416,25-05-2026 20:36,1,318.75,Cash On Delivery,422047,Nashik,Maharashtra,Reseller - WhatsApp Catalog,APP50,5
ORD0009591,CUST004865,PROD00168,10-02-2026 17:31,2,1470.7,Prepaid,580091,Hubli,Karnataka,Reseller - WhatsApp Catalog,SAVE15,5
ORD0009592,CUST002014,PROD00114,13-02-2026 16:04,2,512.05,Cash On Delivery,506097,Warangal,Telangana,Reseller - Facebook Ads,,7
ORD0009593,CUST004991,PROD00297,12-03-2026 17:08,1,1017,Cash On Delivery,221063,Varanasi,Uttar Pradesh,Marketplace Web,WELCOME10,5
ORD0009594,CUST000434,PROD00395,29-05-2026 23:19,1,1096.2,Cash On Delivery,121004,Faridabad,Haryana,Marketplace Web,FEST20,9
ORD0009595,CUST003017,PROD00400,07-03-2026 21:10,1,896.4,Online Payment,781068,Guwahati,Assam,Reseller - WhatsApp Catalog,WELCOME10,5
ORD0009596,CUST000850,PROD00125,22-04-2026 08:22,3,1388.05,Prepaid,380084,Ahmedabad,Gujarat,Marketplace App,,6
ORD0009597,CUST002795,PROD00307,26-06-2026 17:55,1,575,Cash On Delivery,302055,Jaipur,Rajasthan,Reseller - Facebook Ads,,7
ORD0009598,CUST000608,PROD00015,16-03-2026 16:13,1,6555,Cash On Delivery,122029,Gurugram,Haryana,Marketplace Web,SAVE15,4
ORD0009599,CUST004022,PROD00240,11-03-2026 16:33,1,758.1,Cash On Delivery,625021,Madurai,Tamil Nadu,Reseller - Facebook Ads,,3
ORD0009600,CUST003108,PROD00003,12-03-2026 17:05,1,1664.4,Cash On Delivery,580035,Hubli,Karnataka,Marketplace App,FEST20,4
ORD0009601,CUST003285,PROD00234,02-05-2026 23:22,2,564.4,Online Payment,282080,Agra,Uttar Pradesh,Marketplace Web,WELCOME10,7
ORD0009602,CUST000850,PROD00098,05-07-2026 21:50,1,561,Prepaid,395078,Surat,Gujarat,Reseller - Facebook Ads,,7
ORD0009603,CUST004040,PROD00142,28-05-2026 17:06,1,1003.2,Cash On Delivery,625087,Madurai,Tamil Nadu,Reseller - WhatsApp Catalog,WELCOME10,6
ORD0009604,CUST002562,PROD00174,13-05-2026 16:06,1,944.35,Cash On Delivery,800074,Patna,Bihar,Marketplace App,WELCOME10,3
ORD0009605,CUST004816,PROD00417,04-07-2026 18:39,1,710.6,Online Payment,226028,Lucknow,Uttar Pradesh,Reseller - Facebook Ads,,7
ORD0009606,CUST005083,PROD00277,05-03-2026 22:46,1,583,Cash On Delivery,360048,Rajkot,Gujarat,Marketplace App,SAVE15,6
ORD0009607,CUST000703,PROD00165,10-07-2026 16:21,1,690.3,Cash On Delivery,823065,Gaya,Bihar,Reseller - WhatsApp Catalog,SAVE15,7
ORD0009608,CUST003636,PROD00088,15-02-2026 18:26,1,639.9,Cash On Delivery,313049,Udaipur,Rajasthan,Marketplace App,SAVE15,7
ORD0009609,CUST001759,PROD00275,20-05-2026 23:42,1,2342.7,Cash On Delivery,302094,Jaipur,Rajasthan,Reseller - WhatsApp Catalog,APP50,6
ORD0009610,CUST001038,PROD00295,29-03-2026 23:42,1,505.8,Prepaid,500017,Hyderabad,Telangana,Reseller - Facebook Ads,SAVE15,7
ORD0009611,CUST001967,PROD00275,04-04-2026 18:10,1,2212.55,Cash On Delivery,641087,Coimbatore,Tamil Nadu,Marketplace App,,5
ORD0009612,CUST004485,PROD00262,06-04-2026 18:23,1,616.8,Cash On Delivery,781080,Guwahati,Assam,Marketplace Web,FEST20,5
ORD0009613,CUST004447,PROD00151,07-07-2026 14:54,2,426,Cash On Delivery,500057,Hyderabad,Telangana,Reseller - WhatsApp Catalog,SAVE15,5
ORD0009614,CUST002038,PROD00026,25-04-2026 20:46,1,1097.25,Cash On Delivery,201037,Ghaziabad,Uttar Pradesh,Reseller - WhatsApp Catalog,,5
ORD0009615,CUST002295,PROD00079,30-06-2026 19:57,1,2031.5,Prepaid,452034,Indore,Madhya Pradesh,Reseller - WhatsApp Catalog,,6
ORD0009616,CUST002517,PROD00340,05-06-2026 16:48,1,450.4,Online Payment,600051,Chennai,Tamil Nadu,Marketplace Web,APP50,7
ORD0009617,CUST004174,PROD00240,28-04-2026 19:45,1,678.3,Prepaid,302003,Jaipur,Rajasthan,Marketplace App,,9
ORD0009618,CUST000123,PROD00037,01-03-2026 23:06,1,508.2,Prepaid,682074,Kochi,Kerala,Reseller - Facebook Ads,SAVE15,5
ORD0009619,CUST001389,PROD00207,06-04-2026 21:09,2,910.1,Online Payment,625003,Madurai,Tamil Nadu,Reseller - WhatsApp Catalog,FEST20,5
ORD0009620,CUST005187,PROD00267,14-02-2026 23:35,1,634.95,Prepaid,160087,Chandigarh,Chandigarh,Reseller - WhatsApp Catalog,WELCOME10,7
ORD0009621,CUST001907,PROD00121,01-04-2026 20:21,1,782.4,Cash On Delivery,395074,Surat,Gujarat,Marketplace Web,SAVE15,4
ORD0009622,CUST002036,PROD00211,17-07-2026 22:05,1,261,Cash On Delivery,422071,Nashik,Maharashtra,Reseller - WhatsApp Catalog,,7
ORD0009623,CUST000428,PROD00415,15-07-2026 18:07,1,453.9,Prepaid,342015,Jodhpur,Rajasthan,Reseller - Facebook Ads,,5
ORD0009624,CUST004527,PROD00322,16-04-2026 23:56,1,977.4,Cash On Delivery,580037,Hubli,Karnataka,Reseller - Facebook Ads,,9
ORD0009625,CUST004711,PROD00192,20-04-2026 23:01,2,554.2,Online Payment,500018,Hyderabad,Telangana,Marketplace Web,,9
ORD0009626,CUST002084,PROD00301,11-04-2026 18:26,1,810,Cash On Delivery,302060,Jaipur,Rajasthan,Reseller - Facebook Ads,FEST20,5
ORD0009627,CUST004910,PROD00381,06-03-2026 23:11,2,561.6,Prepaid,121072,Faridabad,Haryana,Reseller - Facebook Ads,APP50,9
ORD0009628,CUST000323,PROD00003,23-05-2026 15:18,1,1664.4,Cash On Delivery,560022,Bengaluru,Karnataka,Marketplace Web,,3
ORD0009629,CUST002265,PROD00340,20-06-2026 21:34,1,450.4,Online Payment,208083,Kanpur,Uttar Pradesh,Reseller - WhatsApp Catalog,FEST20,4
ORD0009630,CUST005068,PROD00402,20-02-2026 20:05,1,842.35,Cash On Delivery,682092,Kochi,Kerala,Reseller - WhatsApp Catalog,,6
ORD0009631,CUST000448,PROD00046,21-05-2026 20:53,1,1551.6,Cash On Delivery,208003,Kanpur,Uttar Pradesh,Marketplace App,,7
ORD0009632,CUST002637,PROD00067,28-02-2026 23:33,1,607.2,Prepaid,110093,New Delhi,Delhi,Marketplace Web,APP50,3
ORD0009633,CUST003874,PROD00218,05-05-2026 22:46,1,1161.1,Cash On Delivery,440096,Nagpur,Maharashtra,Reseller - WhatsApp Catalog,SAVE15,4
ORD0009634,CUST002329,PROD00003,11-07-2026 16:04,1,1401.6,Cash On Delivery,160052,Chandigarh,Chandigarh,Marketplace Web,APP50,4
ORD0009635,CUST004507,PROD00056,16-04-2026 23:18,1,875.9,Prepaid,60000,Chennai,Tamil Nadu,Marketplace App,FEST20,4
ORD0009636,CUST000810,PROD00086,21-03-2026 20:53,1,534.85,Cash On Delivery,641073,Coimbatore,Tamil Nadu,Reseller - Facebook Ads,,7
ORD0009637,CUST001095,PROD00204,27-02-2026 19:24,1,1506.6,Cash On Delivery,570035,Mysuru,Karnataka,Marketplace Web,,4
ORD0009638,CUST002659,PROD00092,05-05-2026 23:52,1,665.1,Cash On Delivery,422069,Nashik,Maharashtra,Marketplace App,WELCOME10,9
ORD0009639,CUST001998,PROD00371,13-06-2026 23:33,2,529.6,Cash On Delivery,400042,Mumbai,Maharashtra,Marketplace App,WELCOME10,5
ORD0009640,CUST000253,PROD00026,06-03-2026 21:17,1,693,Cash On Delivery,580091,Hubli,Karnataka,Marketplace App,,7
ORD0009641,CUST004272,PROD00238,08-06-2026 21:18,1,418.2,Prepaid,121048,Faridabad,Haryana,Marketplace App,,6
ORD0009642,CUST004395,PROD00162,15-04-2026 23:32,1,822,Prepaid,201012,Ghaziabad,Uttar Pradesh,Marketplace App,FEST20,7
ORD0009643,CUST002636,PROD00123,07-06-2026 15:41,1,748.8,Prepaid,110012,New Delhi,Delhi,Reseller - WhatsApp Catalog,WELCOME10,9
ORD0009644,CUST004692,PROD00228,12-07-2026 23:27,1,316,Online Payment,751070,Bhubaneswar,Odisha,Marketplace Web,WELCOME10,5
ORD0009645,CUST000516,PROD00110,14-02-2026 15:57,1,908.8,Cash On Delivery,831047,Jamshedpur,Jharkhand,Marketplace App,,6
ORD0009646,CUST005020,PROD00154,01-05-2026 17:09,1,266,Prepaid,122005,Gurugram,Haryana,Reseller - Facebook Ads,,5
ORD0009647,CUST005316,PROD00140,20-04-2026 17:10,1,704.7,Cash On Delivery,160084,Chandigarh,Chandigarh,Marketplace Web,FEST20,5
ORD0009648,CUST002211,PROD00059,11-04-2026 19:51,1,770.4,Cash On Delivery,625036,Madurai,Tamil Nadu,Marketplace App,,5
ORD0009649,CUST000233,PROD00196,11-04-2026 14:07,2,590.1,Cash On Delivery,395028,Surat,Gujarat,Reseller - WhatsApp Catalog,APP50,7
ORD0009650,CUST002391,PROD00367,09-04-2026 19:23,1,973.6,Cash On Delivery,474095,Gwalior,Madhya Pradesh,Reseller - WhatsApp Catalog,,5
ORD0009651,CUST003658,PROD00222,03-03-2026 23:24,1,545,Cash On Delivery,751009,Bhubaneswar,Odisha,Reseller - WhatsApp Catalog,FEST20,9
ORD0009652,CUST000389,PROD00402,02-02-2026 22:18,1,891.9,Prepaid,462059,Bhopal,Madhya Pradesh,Reseller - Facebook Ads,,5
ORD0009653,CUST003947,PROD00091,24-05-2026 22:41,1,1461.6,Cash On Delivery,560068,Bengaluru,Karnataka,Reseller - WhatsApp Catalog,,7
ORD0009654,CUST001804,PROD00418,24-04-2026 17:17,1,930.4,Cash On Delivery,800070,Patna,Bihar,Reseller - WhatsApp Catalog,SAVE15,9
ORD0009655,CUST004766,PROD00103,15-02-2026 16:40,1,1261.4,Online Payment,474058,Gwalior,Madhya Pradesh,Reseller - WhatsApp Catalog,,5
ORD0009656,CUST001315,PROD00140,24-03-2026 17:28,1,665.55,Cash On Delivery,422059,Nashik,Maharashtra,Reseller - WhatsApp Catalog,SAVE15,7
ORD0009657,CUST000333,PROD00060,06-06-2026 19:42,1,981,Cash On Delivery,625019,Madurai,Tamil Nadu,Reseller - Facebook Ads,,6
ORD0009658,CUST001827,PROD00347,20-07-2026 18:42,1,790.4,Prepaid,400086,Mumbai,Maharashtra,Reseller - WhatsApp Catalog,,7
